Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 48300.45,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.1,800,1000,900,14-Jan-19
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.1,500,1250,800,15-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.1,500,1200,850,14-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.5,500,1200,800,05-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.2,600,1250,800,03-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.1,550,1300,1000,02-Dec-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.4,500,1000,600,30-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.4,500,1200,600,25-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.4,500,1200,800,24-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.26,400,800,500,23-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.23,400,1100,600,22-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.1,400,1000,600,21-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.1,400,1000,500,20-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.6,600,1400,800,19-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.6,600,1100,1000,18-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.2,400,1100,500,17-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.1,300,900,500,16-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.6,300,1250,550,15-Nov-18
